Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
17-59-03.562,36403, 0.240, 0.071, -0.984, -103.61, -129.42, -145.67, -8.767, -4.792, 51.125, -160.87, -9.41, 12.96, 0.155, 0.097, -0.978, 0.099
17-59-03.564,36406, 0.250, 0.075, -0.978, -104.18, -128.28, -146.11, -8.500, -5.892, 51.475, -161.15, -9.05, 13.22, 0.153, 0.100, -0.978, 0.096
17-59-03.566,36408, 0.261, 0.065, -0.978, -105.26, -126.06, -146.63, -8.500, -5.892, 51.475, -161.42, -8.68, 13.49, 0.151, 0.103, -0.979, 0.093
17-59-03.568,36411, 0.261, 0.096, -0.996, -106.68, -123.11, -147.01, -8.500, -5.892, 51.475, -161.69, -8.31, 13.75, 0.149, 0.106, -0.979, 0.090
17-59-03.572,36413, 0.262, 0.113, -1.009, -108.50, -119.76, -147.09, -8.500, -5.892, 51.475, -161.96, -7.93, 14.02, 0.147, 0.109, -0.979, 0.087
17-59-03.574,36416, 0.270, 0.106, -1.024, -110.98, -116.12, -146.93, -8.250, -6.058, 51.250, -162.21, -7.56, 14.29, 0.145, 0.112, -0.979, 0.084
17-59-03.576,36418, 0.283, 0.114, -1.033, -114.10, -111.91, -146.61, -8.250, -6.058, 51.250, -162.46, -7.17, 14.55, 0.143, 0.115, -0.980, 0.081
17-59-03.580,36421, 0.300, 0.112, -1.031, -117.39, -106.99, -145.92, -8.250, -6.058, 51.250, -162.69, -6.78, 14.81, 0.141, 0.118, -0.980, 0.077
17-59-03.582,36423, 0.321, 0.065, -1.020, -120.17, -101.68, -144.60, -8.250, -6.058, 51.250, -162.92, -6.38, 15.07, 0.140, 0.121, -0.980, 0.074
17-59-03.584,36426, 0.319, 0.109, -1.050, -121.88, -97.08, -142.32, -7.542, -7.183, 51.433, -163.13, -5.99, 15.33, 0.138, 0.124, -0.980, 0.071
17-59-03.586,36428, 0.305, 0.161, -1.078, -122.79, -94.45, -139.42, -7.542, -7.183, 51.433, -163.35, -5.59, 15.57, 0.137, 0.127, -0.980, 0.067
17-59-03.588,36431, 0.293, 0.185, -1.121, -123.48, -94.43, -136.47, -7.542, -7.183, 51.433, -163.56, -5.19, 15.81, 0.135, 0.130, -0.980, 0.064
17-59-03.592,36433, 0.280, 0.195, -1.154, -124.72, -96.21, -134.00, -7.542, -7.183, 51.433, -163.78, -4.80, 16.05, 0.134, 0.132, -0.980, 0.061
17-59-03.594,36436, 0.272, 0.209, -1.189, -126.04, -98.46, -131.76, -7.017, -7.875, 51.392, -164.01, -4.40, 16.28, 0.132, 0.135, -0.980, 0.057
17-59-03.596,36438, 0.261, 0.246, -1.231, -126.73, -100.18, -129.49, -7.017, -7.875, 51.392, -164.24, -4.01, 16.50, 0.131, 0.137, -0.980, 0.054
17-59-03.598,36441, 0.253, 0.261, -1.266, -126.21, -101.11, -127.26, -7.017, -7.875, 51.392, -164.48, -3.61, 16.72, 0.129, 0.140, -0.980, 0.051
17-59-03.602,36443, 0.250, 0.271, -1.319, -124.34, -101.35, -125.34, -7.017, -7.875, 51.392, -164.72, -3.23, 16.94, 0.127, 0.142, -0.980, 0.047
17-59-03.604,36446, 0.250, 0.283, -1.348, -121.07, -101.28, -123.83, -7.225, -8.292, 51.475, -164.96, -2.86, 17.16, 0.126, 0.145, -0.980, 0.044
17-59-03.606,36448, 0.248, 0.307, -1.389, -116.58, -101.34, -122.72, -7.225, -8.292, 51.475, -165.20, -2.50, 17.39, 0.124, 0.147, -0.980, 0.041
17-59-03.608,36451, 0.252, 0.313, -1.426, -111.03, -101.80, -122.02, -7.225, -8.292, 51.475, -165.45, -2.14, 17.61, 0.122, 0.149, -0.980, 0.038
17-59-03.612,36453, 0.257, 0.321, -1.449, -104.39, -102.71, -121.59, -7.225, -8.292, 51.475, -165.70, -1.81, 17.84, 0.121, 0.152, -0.980, 0.035
17-59-03.614,36456, 0.261, 0.330, -1.475, -96.38, -104.01, -121.11, -6.392, -9.308, 51.833, -165.95, -1.50, 18.07, 0.119, 0.154, -0.980, 0.032
17-59-03.616,36459, 0.256, 0.340, -1.496, -86.82, -105.76, -120.37, -6.392, -9.308, 51.833, -166.21, -1.22, 18.31, 0.117, 0.157, -0.980, 0.030
17-59-03.618,36461, 0.240, 0.365, -1.552, -75.86, -108.07, -119.37, -6.392, -9.308, 51.833, -166.48, -0.96, 18.56, 0.115, 0.159, -0.980, 0.027
17-59-03.622,36464, 0.226, 0.378, -1.578, -64.04, -111.23, -118.05, -6.392, -9.308, 51.833, -166.76, -0.73, 18.81, 0.113, 0.162, -0.980, 0.025
17-59-03.624,36466, 0.204, 0.401, -1.610, -51.83, -115.38, -116.58, -6.167, -9.308, 51.433, -167.04, -0.54, 19.06, 0.111, 0.164, -0.980, 0.023
17-59-03.626,36469, 0.196, 0.417, -1.636, -39.46, -120.68, -115.01, -6.167, -9.308, 51.433, -167.34, -0.38, 19.32, 0.108, 0.166, -0.980, 0.022
17-59-03.628,36471, 0.170, 0.442, -1.664, -26.88, -127.15, -113.52, -6.167, -9.308, 51.433, -167.66, -0.24, 19.59, 0.106, 0.169, -0.980, 0.020
17-59-03.632,36474, 0.156, 0.451, -1.674, -13.96, -134.72, -112.22, -6.167, -9.308, 51.433, -167.99, -0.15, 19.85, 0.103, 0.171, -0.980, 0.019
17-59-03.634,36476, 0.138, 0.457, -1.684, -0.70, -143.23, -111.18, -5.558, -9.542, 51.042, -168.35, -0.09, 20.12, 0.100, 0.174, -0.980, 0.019
17-59-03.636,36479, 0.123, 0.463, -1.691, 12.79, -152.38, -110.50, -5.558, -9.542, 51.042, -168.73, -0.07, 20.40, 0.097, 0.176, -0.979, 0.018
17-59-03.638,36481, 0.106, 0.463, -1.695, 26.32, -162.02, -110.20, -5.558, -9.542, 51.042, -169.14, -0.07, 20.68, 0.093, 0.179, -0.979, 0.018
17-59-03.642,36484, 0.093, 0.463, -1.705, 39.77, -171.94, -110.23, -5.558, -9.542, 51.042, -169.57, -0.12, 20.97, 0.089, 0.181, -0.979, 0.018
17-59-03.644,36486, 0.072, 0.452, -1.713, 53.07, -181.96, -110.62, -5.125, -9.058, 50.683, -170.02, -0.20, 21.27, 0.085, 0.184, -0.979, 0.018
17-59-03.646,36489, 0.036, 0.440, -1.727, 66.19, -191.95, -111.29, -5.125, -9.058, 50.683, -170.50, -0.32, 21.57, 0.081, 0.186, -0.979, 0.018
17-59-03.650,36491, 0.004, 0.419, -1.742, 79.17, -201.67, -112.35, -5.125, -9.058, 50.683, -171.01, -0.46, 21.88, 0.076, 0.189, -0.979, 0.019
17-59-03.652,36494, -0.023, 0.391, -1.748, 92.14, -210.89, -113.74, -5.125, -9.058, 50.683, -171.53, -0.64, 22.20, 0.071, 0.192, -0.979, 0.020
17-59-03.654,36496, -0.062, 0.342, -1.750, 105.10, -219.44, -115.56, -4.058, -8.583, 50.683, -172.08, -0.86, 22.52, 0.066, 0.194, -0.978, 0.021
17-59-03.656,36499, -0.093, 0.283, -1.741, 118.15, -227.05, -117.89, -4.058, -8.583, 50.683, -172.64, -1.12, 22.85, 0.061, 0.197, -0.978, 0.022
17-59-03.660,36501, -0.119, 0.237, -1.740, 131.46, -233.20, -120.61, -4.058, -8.583, 50.683, -173.22, -1.40, 23.19, 0.056, 0.200, -0.978, 0.024
17-59-03.662,36504, -0.150, 0.198, -1.737, 145.34, -237.04, -123.71, -4.058, -8.583, 50.683, -173.80, -1.72, 23.54, 0.050, 0.203, -0.978, 0.026
17-59-03.664,36506, -0.183, 0.160, -1.714, 159.72, -237.48, -126.97, -3.183, -7.433, 50.142, -174.38, -2.09, 23.90, 0.044, 0.206, -0.977, 0.028
17-59-03.666,36509, -0.206, 0.142, -1.699, 174.31, -233.29, -130.32, -3.183, -7.433, 50.142, -174.95, -2.49, 24.26, 0.039, 0.209, -0.977, 0.031
17-59-03.670,36511, -0.222, 0.118, -1.671, 188.48, -223.51, -133.68, -3.183, -7.433, 50.142, -175.49, -2.93, 24.63, 0.033, 0.212, -0.976, 0.033
17-59-03.672,36514, -0.238, 0.101, -1.640, 201.73, -207.71, -136.88, -3.183, -7.433, 50.142, -175.99, -3.41, 25.01, 0.028, 0.215, -0.975, 0.037
17-59-03.674,36516, -0.249, 0.076, -1.585, 213.55, -185.92, -139.83, -2.292, -6.167, 49.225, -176.43, -3.92, 25.40, 0.023, 0.219, -0.975, 0.040
17-59-03.678,36519, -0.248, 0.058, -1.554, 223.73, -158.60, -142.27, -2.292, -6.167, 49.225, -176.80, -4.45, 25.79, 0.019, 0.222, -0.974, 0.044
17-59-03.680,36521, -0.245, 0.040, -1.511, 232.26, -126.57, -144.20, -2.292, -6.167, 49.225, -177.09, -5.01, 26.18, 0.015, 0.225, -0.973, 0.048
17-59-03.682,36524, -0.225, 0.029, -1.448, 239.42, -90.81, -145.67, -2.292, -6.167, 49.225, -177.28, -5.59, 26.57, 0.012, 0.228, -0.972, 0.053
17-59-03.684,36526, -0.213, 0.021, -1.407, 245.63, -52.81, -146.72, -1.958, -4.708, 48.683, -177.37, -6.19, 26.97, 0.010, 0.232, -0.971, 0.058
17-59-03.686,36529, -0.201, 0.020, -1.361, 251.28, -14.24, -147.42, -1.958, -4.708, 48.683, -177.36, -6.80, 27.37, 0.008, 0.235, -0.970, 0.063
17-59-03.689,36531, -0.178, 0.001, -1.301, 256.46, 23.01, -147.88, -1.958, -4.708, 48.683, -177.26, -7.42, 27.77, 0.008, 0.238, -0.969, 0.069
17-59-03.691,36534, -0.141, -0.013, -1.216, 261.11, 56.99, -148.05, -1.958, -4.708, 48.683, -177.06, -8.05, 28.18, 0.008, 0.241, -0.968, 0.074
17-59-03.693,36536, -0.122, -0.024, -1.170, 265.11, 86.18, -148.10, -2.433, -3.475, 48.100, -176.79, -8.69, 28.59, 0.008, 0.244, -0.966, 0.080
17-59-03.695,36539, -0.105, -0.037, -1.117, 268.74, 109.37, -147.98, -2.433, -3.475, 48.100, -176.45, -9.34, 29.00, 0.010, 0.247, -0.965, 0.087
17-59-03.699,36541, -0.076, -0.050, -1.043, 272.15, 125.85, -147.81, -2.433, -3.475, 48.100, -176.07, -9.99, 29.42, 0.011, 0.250, -0.964, 0.093
17-59-03.701,36544, -0.063, -0.056, -1.008, 275.40, 135.31, -147.63, -2.433, -3.475, 48.100, -175.65, -10.65, 29.85, 0.013, 0.253, -0.962, 0.099
17-59-03.703,36546, -0.059, -0.062, -0.983, 278.29, 137.91, -147.55, -3.583, -1.333, 47.708, -175.23, -11.32, 30.28, 0.014, 0.256, -0.961, 0.106
17-59-03.705,36549, -0.050, -0.069, -0.965, 280.72, 134.33, -147.69, -3.583, -1.333, 47.708, -174.80, -11.98, 30.71, 0.016, 0.259, -0.959, 0.113
17-59-03.709,36551, -0.047, -0.076, -0.949, 282.58, 125.69, -148.20, -3.583, -1.333, 47.708, -174.40, -12.65, 31.16, 0.017, 0.261, -0.958, 0.119
17-59-03.711,36554, -0.049, -0.087, -0.951, 283.85, 113.23, -149.24, -3.583, -1.333, 47.708, -174.01, -13.32, 31.61, 0.018, 0.264, -0.956, 0.126
17-59-03.713,36556, -0.052, -0.089, -0.953, 284.70, 98.62, -150.91, -4.583, 0.225, 47.542, -173.65, -13.98, 32.08, 0.019, 0.267, -0.954, 0.132
17-59-03.715,36559, -0.050, -0.079, -0.961, 285.12, 83.92, -153.36, -4.583, 0.225, 47.542, -173.33, -14.65, 32.55, 0.020, 0.270, -0.953, 0.138
17-59-03.719,36561, -0.054, -0.064, -0.966, 285.06, 71.24, -156.43, -4.583, 0.225, 47.542, -173.03, -15.31, 33.04, 0.020, 0.274, -0.951, 0.145
17-59-03.721,36564, -0.051, -0.059, -0.974, 284.41, 62.37, -159.84, -4.583, 0.225, 47.542, -172.74, -15.96, 33.55, 0.020, 0.277, -0.949, 0.151
17-59-03.723,36566, -0.046, -0.056, -0.981, 283.09, 58.39, -163.07, -5.725, 2.100, 46.683, -172.44, -16.61, 34.06, 0.020, 0.280, -0.947, 0.157
17-59-03.725,36569, -0.021, -0.062, -0.999, 281.42, 59.59, -165.88, -5.725, 2.100, 46.683, -172.14, -17.25, 34.59, 0.020, 0.283, -0.945, 0.163
17-59-03.729,36571, 0.002, -0.066, -1.015, 279.68, 65.72, -168.18, -5.725, 2.100, 46.683, -171.82, -17.88, 35.13, 0.020, 0.287, -0.943, 0.169
17-59-03.731,36574, 0.029, -0.070, -1.021, 278.02, 76.24, -170.08, -5.725, 2.100, 46.683, -171.46, -18.51, 35.68, 0.021, 0.290, -0.941, 0.175
17-59-03.733,36576, 0.053, -0.076, -1.031, 276.35, 90.22, -171.46, -6.600, 4.542, 45.808, -171.05, -19.12, 36.24, 0.022, 0.293, -0.938, 0.181
17-59-03.735,36579, 0.113, -0.110, -1.032, 274.65, 106.62, -171.97, -6.600, 4.542, 45.808, -170.60, -19.73, 36.80, 0.023, 0.297, -0.936, 0.188
17-59-03.739,36581, 0.146, -0.132, -1.023, 273.21, 124.09, -171.45, -6.600, 4.542, 45.808, -170.10, -20.33, 37.37, 0.024, 0.300, -0.934, 0.194
17-59-03.741,36584, 0.180, -0.152, -1.012, 272.38, 141.26, -169.82, -6.600, 4.542, 45.808, -169.54, -20.92, 37.95, 0.026, 0.303, -0.931, 0.200
17-59-03.743,36586, 0.230, -0.180, -0.980, 272.57, 156.87, -167.21, -7.933, 5.308, 45.625, -168.94, -21.51, 38.52, 0.028, 0.306, -0.929, 0.207
17-59-03.745,36589, 0.274, -0.204, -0.929, 273.91, 169.98, -163.73, -7.933, 5.308, 45.625, -168.30, -22.11, 39.10, 0.030, 0.308, -0.927, 0.213
17-59-03.749,36591, 0.299, -0.217, -0.894, 276.45, 179.98, -159.40, -7.933, 5.308, 45.625, -167.63, -22.69, 39.68, 0.033, 0.311, -0.924, 0.220
17-59-03.751,36594, 0.320, -0.229, -0.859, 279.91, 186.69, -154.32, -7.933, 5.308, 45.625, -166.94, -23.29, 40.26, 0.036, 0.313, -0.922, 0.227
17-59-03.753,36596, 0.350, -0.245, -0.796, 284.07, 190.44, -148.71, -9.475, 7.142, 44.350, -166.23, -23.89, 40.83, 0.038, 0.316, -0.919, 0.234
17-59-03.755,36599, 0.376, -0.252, -0.730, 288.52, 192.31, -142.83, -9.475, 7.142, 44.350, -165.52, -24.51, 41.40, 0.041, 0.318, -0.916, 0.240
17-59-03.759,36601, 0.386, -0.249, -0.686, 292.75, 193.62, -136.87, -9.475, 7.142, 44.350, -164.79, -25.12, 41.97, 0.043, 0.320, -0.914, 0.248
17-59-03.761,36604, 0.397, -0.251, -0.641, 295.90, 195.71, -130.77, -9.475, 7.142, 44.350, -164.06, -25.75, 42.54, 0.046, 0.321, -0.911, 0.255
17-59-03.763,36606, 0.417, -0.258, -0.570, 297.29, 199.36, -124.27, -10.625, 8.000, 43.683, -163.31, -26.37, 43.11, 0.048, 0.323, -0.908, 0.262
17-59-03.766,36609, 0.440, -0.260, -0.504, 296.87, 204.75, -117.29, -10.625, 8.000, 43.683, -162.55, -27.00, 43.66, 0.051, 0.325, -0.905, 0.269
17-59-03.770,36611, 0.451, -0.264, -0.463, 294.79, 211.58, -109.93, -10.625, 8.000, 43.683, -161.77, -27.61, 44.21, 0.054, 0.326, -0.903, 0.276
17-59-03.772,36614, 0.471, -0.285, -0.397, 291.33, 219.43, -102.28, -10.625, 8.000, 43.683, -160.97, -28.22, 44.75, 0.057, 0.327, -0.900, 0.283
17-59-03.774,36616, 0.493, -0.313, -0.346, 286.55, 227.70, -94.40, -12.292, 9.583, 42.433, -160.15, -28.81, 45.28, 0.060, 0.328, -0.897, 0.290
17-59-03.776,36619, 0.512, -0.337, -0.300, 280.51, 235.68, -86.24, -12.292, 9.583, 42.433, -159.31, -29.40, 45.79, 0.063, 0.328, -0.894, 0.298
17-59-03.778,36621, 0.526, -0.359, -0.271, 273.36, 242.78, -77.95, -12.292, 9.583, 42.433, -158.45, -29.96, 46.28, 0.066, 0.329, -0.892, 0.304
17-59-03.782,36624, 0.541, -0.393, -0.236, 265.10, 248.33, -69.61, -12.292, 9.583, 42.433, -157.59, -30.51, 46.76, 0.070, 0.329, -0.889, 0.311
17-59-03.784,36626, 0.552, -0.412, -0.214, 255.87, 252.02, -61.24, -13.667, 11.267, 40.850, -156.73, -31.04, 47.21, 0.073, 0.328, -0.886, 0.318
17-59-03.786,36629, 0.556, -0.434, -0.194, 245.78, 253.76, -52.90, -13.667, 11.267, 40.850, -155.87, -31.55, 47.64, 0.077, 0.328, -0.884, 0.324
17-59-03.788,36631, 0.564, -0.443, -0.167, 235.23, 253.73, -44.78, -13.667, 11.267, 40.850, -155.01, -32.04, 48.06, 0.080, 0.328, -0.881, 0.331
17-59-03.792,36634, 0.563, -0.446, -0.143, 224.40, 252.46, -37.15, -13.667, 11.267, 40.850, -154.17, -32.51, 48.44, 0.084, 0.327, -0.879, 0.337
17-59-03.794,36636, 0.565, -0.457, -0.116, 213.34, 250.59, -30.22, -14.542, 11.875, 40.142, -153.35, -32.95, 48.80, 0.087, 0.326, -0.877, 0.343
17-59-03.796,36639, 0.562, -0.459, -0.098, 201.83, 248.69, -24.05, -14.542, 11.875, 40.142, -152.54, -33.38, 49.14, 0.091, 0.325, -0.875, 0.348
17-59-03.798,36641, 0.558, -0.402, -0.125, 189.71, 246.83, -18.45, -14.542, 11.875, 40.142, -151.73, -33.78, 49.46, 0.094, 0.324, -0.872, 0.354
17-59-03.802,36644, 0.566, -0.435, -0.129, 177.34, 244.93, -13.27, -14.542, 11.875, 40.142, -150.96, -34.15, 49.75, 0.098, 0.322, -0.870, 0.359
17-59-03.804,36646, 0.579, -0.482, -0.104, 165.73, 242.69, -8.32, -15.458, 12.392, 39.083, -150.20, -34.50, 50.02, 0.101, 0.321, -0.869, 0.364
17-59-03.806,36649, 0.586, -0.515, -0.062, 155.13, 239.97, -3.75, -15.458, 12.392, 39.083, -149.46, -34.83, 50.27, 0.105, 0.320, -0.867, 0.368
17-59-03.808,36651, 0.596, -0.524, -0.030, 144.64, 236.71, 0.39, -15.458, 12.392, 39.083, -148.72, -35.15, 50.51, 0.108, 0.318, -0.865, 0.373
17-59-03.812,36654, 0.600, -0.530, -0.007, 132.73, 232.72, 3.96, -15.458, 12.392, 39.083, -148.02, -35.44, 50.71, 0.112, 0.316, -0.863, 0.377
17-59-03.814,36656, 0.604, -0.534, 0.014, 118.97, 227.52, 7.23, -16.392, 12.767, 38.600, -147.35, -35.70, 50.89, 0.115, 0.315, -0.862, 0.381
17-59-03.815,36659, 0.600, -0.526, 0.014, 103.76, 220.50, 10.25, -16.392, 12.767, 38.600, -146.71, -35.93, 51.04, 0.119, 0.313, -0.861, 0.384
17-59-03.819,36661, 0.597, -0.519, 0.002, 87.74, 211.36, 13.02, -16.392, 12.767, 38.600, -146.09, -36.14, 51.17, 0.122, 0.311, -0.859, 0.387
17-59-03.821,36664, 0.590, -0.515, -0.018, 71.64, 200.02, 15.45, -16.392, 12.767, 38.600, -145.54, -36.31, 51.25, 0.125, 0.309, -0.858, 0.390
17-59-03.823,36666, 0.585, -0.518, -0.043, 56.12, 186.81, 17.40, -16.833, 13.292, 38.017, -145.04, -36.45, 51.31, 0.128, 0.308, -0.857, 0.392
17-59-03.827,36669, 0.567, -0.538, -0.081, 41.74, 171.98, 18.77, -16.833, 13.292, 38.017, -144.59, -36.56, 51.33, 0.131, 0.306, -0.857, 0.394
17-59-03.829,36671, 0.553, -0.555, -0.107, 28.74, 155.82, 19.39, -16.833, 13.292, 38.017, -144.17, -36.66, 51.36, 0.134, 0.304, -0.856, 0.396
17-59-03.831,36674, 0.538, -0.578, -0.145, 17.05, 138.79, 19.33, -16.833, 13.292, 38.017, -143.83, -36.72, 51.34, 0.136, 0.303, -0.856, 0.398
17-59-03.833,36676, 0.515, -0.587, -0.189, 6.55, 121.32, 18.83, -17.392, 13.458, 37.392, -143.55, -36.77, 51.30, 0.138, 0.301, -0.855, 0.399
17-59-03.837,36679, 0.498, -0.545, -0.250, -2.93, 104.08, 17.99, -17.392, 13.458, 37.392, -143.32, -36.79, 51.25, 0.140, 0.300, -0.855, 0.399
17-59-03.839,36681, 0.502, -0.576, -0.286, -11.19, 87.78, 16.93, -17.392, 13.458, 37.392, -143.09, -36.81, 51.22, 0.141, 0.299, -0.855, 0.400
17-59-03.841,36684, 0.491, -0.582, -0.321, -18.08, 73.39, 15.72, -17.392, 13.458, 37.392, -142.95, -36.79, 51.14, 0.143, 0.298, -0.855, 0.400
17-59-03.843,36686, 0.476, -0.579, -0.363, -23.70, 61.87, 14.47, -17.267, 13.458, 37.225, -142.85, -36.77, 51.06, 0.144, 0.297, -0.855, 0.400
17-59-03.847,36689, 0.467, -0.569, -0.405, -28.61, 53.76, 13.03, -17.267, 13.458, 37.225, -142.76, -36.73, 50.98, 0.145, 0.296, -0.855, 0.400
17-59-03.849,36691, 0.452, -0.553, -0.433, -33.48, 49.09, 11.36, -17.267, 13.458, 37.225, -142.66, -36.70, 50.91, 0.146, 0.295, -0.855, 0.400
17-59-03.851,36694, 0.440, -0.547, -0.475, -38.51, 47.59, 9.55, -17.267, 13.458, 37.225, -142.59, -36.64, 50.81, 0.147, 0.295, -0.855, 0.400
17-59-03.853,36696, 0.438, -0.550, -0.505, -43.64, 49.02, 7.75, -17.750, 13.417, 38.250, -142.53, -36.57, 50.71, 0.148, 0.294, -0.856, 0.399
17-59-03.857,36699, 0.431, -0.548, -0.539, -48.63, 53.02, 5.95, -17.750, 13.417, 38.250, -142.46, -36.48, 50.60, 0.150, 0.293, -0.856, 0.399
17-59-03.859,36701, 0.434, -0.552, -0.578, -53.34, 59.04, 4.18, -17.750, 13.417, 38.250, -142.37, -36.39, 50.50, 0.151, 0.293, -0.856, 0.398
17-59-03.861,36704, 0.442, -0.559, -0.619, -57.66, 66.37, 2.31, -17.750, 13.417, 38.250, -142.27, -36.28, 50.39, 0.153, 0.292, -0.857, 0.397
17-59-03.863,36706, 0.449, -0.563, -0.637, -61.32, 73.97, 0.34, -17.667, 13.292, 37.975, -142.15, -36.16, 50.27, 0.154, 0.291, -0.857, 0.397
17-59-03.867,36709, 0.454, -0.559, -0.655, -64.05, 80.97, -1.76, -17.667, 13.292, 37.975, -142.02, -36.03, 50.15, 0.156, 0.290, -0.857, 0.396
17-59-03.869,36711, 0.463, -0.549, -0.676, -65.40, 86.59, -3.86, -17.667, 13.292, 37.975, -141.87, -35.90, 50.04, 0.158, 0.289, -0.857, 0.395
17-59-03.871,36714, 0.471, -0.535, -0.692, -65.40, 90.38, -5.95, -17.667, 13.292, 37.975, -141.71, -35.76, 49.93, 0.161, 0.288, -0.858, 0.395
17-59-03.873,36716, 0.481, -0.516, -0.700, -64.17, 92.10, -7.92, -17.933, 13.208, 38.142, -141.54, -35.62, 49.82, 0.163, 0.287, -0.858, 0.394
17-59-03.877,36719, 0.490, -0.509, -0.709, -61.99, 91.76, -9.82, -17.933, 13.208, 38.142, -141.37, -35.48, 49.73, 0.165, 0.286, -0.858, 0.393
17-59-03.879,36721, 0.500, -0.494, -0.716, -59.08, 89.51, -11.67, -17.933, 13.208, 38.142, -141.20, -35.35, 49.64, 0.167, 0.286, -0.858, 0.393
17-59-03.881,36724, 0.503, -0.489, -0.716, -55.60, 85.61, -13.50, -17.933, 13.208, 38.142, -141.03, -35.22, 49.56, 0.169, 0.285, -0.858, 0.392
17-59-03.883,36726, 0.505, -0.482, -0.723, -51.78, 80.17, -15.38, -18.375, 12.933, 38.333, -140.86, -35.10, 49.50, 0.171, 0.284, -0.858, 0.392
17-59-03.887,36729, 0.506, -0.483, -0.728, -47.74, 73.40, -17.30, -18.375, 12.933, 38.333, -140.71, -34.98, 49.45, 0.173, 0.284, -0.858, 0.391
17-59-03.889,36731, 0.504, -0.480, -0.727, -43.68, 65.52, -19.33, -18.375, 12.933, 38.333, -140.58, -34.85, 49.41, 0.175, 0.284, -0.858, 0.391
17-59-03.891,36734, 0.498, -0.481, -0.731, -39.71, 56.68, -21.44, -18.375, 12.933, 38.333, -140.45, -34.74, 49.38, 0.176, 0.283, -0.858, 0.390
17-59-03.895,36736, 0.493, -0.476, -0.728, -35.90, 47.10, -23.71, -18.667, 12.975, 38.250, -140.34, -34.63, 49.37, 0.177, 0.283, -0.858, 0.390
17-59-03.897,36739, 0.486, -0.481, -0.724, -32.23, 37.09, -26.15, -18.667, 12.975, 38.250, -140.25, -34.53, 49.36, 0.178, 0.283, -0.858, 0.389
17-59-03.899,36741, 0.481, -0.484, -0.712, -28.76, 27.07, -28.77, -18.667, 12.975, 38.250, -140.19, -34.41, 49.37, 0.179, 0.284, -0.858, 0.389
17-59-03.901,36744, 0.475, -0.481, -0.702, -25.58, 17.47, -31.70, -18.667, 12.975, 38.250, -140.13, -34.31, 49.39, 0.180, 0.284, -0.858, 0.388
17-59-03.905,36746, 0.470, -0.483, -0.690, -22.85, 8.65, -34.98, -18.683, 12.683, 38.600, -140.09, -34.21, 49.43, 0.181, 0.284, -0.858, 0.388
17-59-03.907,36749, 0.475, -0.494, -0.668, -20.70, 0.88, -38.52, -18.683, 12.683, 38.600, -140.06, -34.11, 49.48, 0.181, 0.285, -0.858, 0.387
17-59-03.909,36751, 0.478, -0.495, -0.659, -19.20, -5.68, -42.19, -18.683, 12.683, 38.600, -140.06, -33.99, 49.53, 0.182, 0.286, -0.858, 0.386
17-59-03.911,36754, 0.484, -0.501, -0.650, -18.28, -11.18, -45.72, -18.683, 12.683, 38.600, -140.05, -33.88, 49.60, 0.182, 0.287, -0.858, 0.386
17-59-03.915,36756, 0.494, -0.508, -0.634, -17.83, -15.96, -49.01, -19.058, 12.725, 39.000, -140.04, -33.77, 49.68, 0.182, 0.288, -0.858, 0.385
17-59-03.917,36759, 0.507, -0.516, -0.624, -17.67, -20.51, -52.05, -19.058, 12.725, 39.000, -140.05, -33.65, 49.76, 0.182, 0.289, -0.858, 0.384
17-59-03.919,36761, 0.514, -0.526, -0.609, -17.73, -25.31, -54.81, -19.058, 12.725, 39.000, -140.07, -33.53, 49.85, 0.182, 0.290, -0.858, 0.384
17-59-03.921,36764, 0.520, -0.535, -0.603, -17.86, -30.72, -57.27, -19.058, 12.725, 39.000, -140.09, -33.40, 49.95, 0.182, 0.291, -0.858, 0.383
17-59-03.925,36766, 0.537, -0.548, -0.595, -17.87, -37.00, -59.43, -19.458, 12.642, 38.808, -140.13, -33.27, 50.05, 0.182, 0.293, -0.857, 0.382
17-59-03.927,36769, 0.551, -0.549, -0.594, -17.74, -44.22, -61.30, -19.458, 12.642, 38.808, -140.18, -33.14, 50.15, 0.182, 0.294, -0.857, 0.381
17-59-03.929,36771, 0.561, -0.517, -0.601, -17.55, -52.47, -62.90, -19.458, 12.642, 38.808, -140.25, -33.00, 50.26, 0.182, 0.296, -0.857, 0.380
17-59-03.931,36774, 0.576, -0.522, -0.611, -17.39, -61.71, -64.15, -19.458, 12.642, 38.808, -140.34, -32.87, 50.38, 0.181, 0.297, -0.857, 0.379
17-59-03.935,36776, 0.601, -0.495, -0.624, -17.22, -71.83, -65.15, -19.600, 12.125, 39.042, -140.46, -32.73, 50.49, 0.180, 0.299, -0.857, 0.378
17-59-03.937,36779, 0.620, -0.482, -0.630, -17.07, -82.63, -65.83, -19.600, 12.125, 39.042, -140.60, -32.59, 50.61, 0.180, 0.301, -0.857, 0.377
17-59-03.939,36781, 0.641, -0.469, -0.635, -16.79, -94.08, -66.17, -19.600, 12.125, 39.042, -140.77, -32.46, 50.74, 0.178, 0.303, -0.857, 0.376
